2025-11-26 10:41:50,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1822260手,164508万元,1937,9.035,3122,9.034,6020,9.033,4889,9.032,2145,9.031,5019,9.036,5745,9.037,5198,9.038,2017,9.039,1175,9.04,0.03,0.29%,HOLD
2025-11-26 10:41:51,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1822260手,164508万元,1937,9.035,3122,9.034,6020,9.033,4889,9.032,2145,9.031,5019,9.036,5745,9.037,5198,9.038,2017,9.039,1175,9.04,0.03,0.29%,HOLD
2025-11-26 10:41:52,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1822260手,164508万元,1937,9.035,3122,9.034,6020,9.033,4889,9.032,2145,9.031,5019,9.036,5745,9.037,5198,9.038,2017,9.039,1175,9.04,0.03,0.29%,HOLD
2025-11-26 10:41:53,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1824507手,164711万元,3144,9.034,6691,9.033,4095,9.032,5379,9.031,2678,9.03,265,9.035,5049,9.036,5376,9.037,5118,9.038,3316,9.039,0.03,0.28%,HOLD
2025-11-26 10:41:55,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1824507手,164711万元,3144,9.034,6691,9.033,4095,9.032,5379,9.031,2678,9.03,265,9.035,5049,9.036,5376,9.037,5118,9.038,3316,9.039,0.03,0.28%,HOLD
2025-11-26 10:41:56,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1825115手,164766万元,4143,9.034,5633,9.033,4845,9.032,2379,9.031,2678,9.03,179,9.035,4957,9.036,5398,9.037,4080,9.038,4804,9.039,0.03,0.28%,HOLD
2025-11-26 10:41:57,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1825115手,164766万元,4143,9.034,5633,9.033,4845,9.032,2379,9.031,2678,9.03,179,9.035,4957,9.036,5398,9.037,4080,9.038,4804,9.039,0.03,0.28%,HOLD
2025-11-26 10:41:58,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1825115手,164766万元,4143,9.034,5633,9.033,4845,9.032,2379,9.031,2678,9.03,179,9.035,4957,9.036,5398,9.037,4080,9.038,4804,9.039,0.03,0.28%,HOLD
2025-11-26 10:41:59,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1825568手,164807万元,182,9.034,7052,9.033,3964,9.032,6049,9.031,3345,9.03,1356,9.035,7815,9.036,5848,9.037,3467,9.038,2234,9.039,0.03,0.28%,HOLD
2025-11-26 10:42:00,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.034,9.035,1825568手,164807万元,182,9.034,7052,9.033,3964,9.032,6049,9.031,3345,9.03,1356,9.035,7815,9.036,5848,9.037,3467,9.038,2234,9.039,0.03,0.28%,HOLD
2025-11-26 10:42:01,r,黄金ETF,9.015,9.01,9.034,9.048,9.011,9.033,9.034,1826532手,164894万元,4614,9.033,3792,9.032,8494,9.031,3751,9.03,1428,9.029,400,9.034,2749,9.035,7905,9.036,5298,9.037,930,9.038,0.02,0.27%,HOLD
2025-11-26 10:42:02,r,黄金ETF,9.015,9.01,9.034,9.048,9.011,9.033,9.034,1826532手,164894万元,4614,9.033,3792,9.032,8494,9.031,3751,9.03,1428,9.029,400,9.034,2749,9.035,7905,9.036,5298,9.037,930,9.038,0.02,0.27%,HOLD
2025-11-26 10:42:03,r,黄金ETF,9.015,9.01,9.034,9.048,9.011,9.033,9.034,1826532手,164894万元,4614,9.033,3792,9.032,8494,9.031,3751,9.03,1428,9.029,400,9.034,2749,9.035,7905,9.036,5298,9.037,930,9.038,0.02,0.27%,HOLD
2025-11-26 10:42:04,r,黄金ETF,9.015,9.01,9.034,9.048,9.011,9.033,9.034,1826625手,164903万元,1703,9.033,2933,9.032,5655,9.031,9021,9.03,2250,9.029,5759,9.034,4373,9.035,6748,9.036,2968,9.037,1951,9.038,0.02,0.27%,HOLD
2025-11-26 10:42:05,r,黄金ETF,9.015,9.01,9.034,9.048,9.011,9.033,9.034,1826625手,164903万元,1703,9.033,2933,9.032,5655,9.031,9021,9.03,2250,9.029,5759,9.034,4373,9.035,6748,9.036,2968,9.037,1951,9.038,0.02,0.27%,HOLD
2025-11-26 10:42:07,r,黄金ETF,9.015,9.01,9.034,9.048,9.011,9.033,9.034,1826625手,164903万元,1703,9.033,2933,9.032,5655,9.031,9021,9.03,2250,9.029,5759,9.034,4373,9.035,6748,9.036,2968,9.037,1951,9.038,0.02,0.27%,HOLD
2025-11-26 10:42:08,r,黄金ETF,9.015,9.01,9.033,9.048,9.011,9.033,9.034,1827399手,164972万元,1963,9.033,2782,9.032,5655,9.031,8787,9.03,2484,9.029,10251,9.034,4417,9.035,2932,9.036,5182,9.037,1717,9.038,0.02,0.26%,HOLD
2025-11-26 10:42:09,r,黄金ETF,9.015,9.01,9.033,9.048,9.011,9.033,9.034,1827399手,164972万元,1963,9.033,2782,9.032,5655,9.031,8787,9.03,2484,9.029,10251,9.034,4417,9.035,2932,9.036,5182,9.037,1717,9.038,0.02,0.26%,HOLD
2025-11-26 10:55:27,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2111807手,190690万元,4240,9.045,5878,9.044,10989,9.043,4574,9.042,4461,9.041,1366,9.046,7231,9.047,16329,9.048,12185,9.049,19799,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:30,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2111900手,190698万元,4229,9.045,3139,9.044,13070,9.043,7274,9.042,4461,9.041,726,9.046,7331,9.047,17243,9.048,11387,9.049,19800,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:31,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2111900手,190698万元,4229,9.045,3139,9.044,13070,9.043,7274,9.042,4461,9.041,726,9.046,7331,9.047,17243,9.048,11387,9.049,19800,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:32,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2112766手,190777万元,3713,9.045,1935,9.044,13870,9.043,6824,9.042,4461,9.041,2157,9.046,11916,9.047,15985,9.048,8850,9.049,19805,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:33,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2112766手,190777万元,3713,9.045,1935,9.044,13870,9.043,6824,9.042,4461,9.041,2157,9.046,11916,9.047,15985,9.048,8850,9.049,19805,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:34,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113033手,190801万元,8588,9.045,3216,9.044,13870,9.043,7274,9.042,3461,9.041,3018,9.046,10957,9.047,15985,9.048,10034,9.049,19071,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:35,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113033手,190801万元,8588,9.045,3216,9.044,13870,9.043,7274,9.042,3461,9.041,3018,9.046,10957,9.047,15985,9.048,10034,9.049,19071,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:37,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113033手,190801万元,8588,9.045,3216,9.044,13870,9.043,7274,9.042,3461,9.041,3018,9.046,10957,9.047,15985,9.048,10034,9.049,19071,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:38,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113318手,190826万元,9247,9.045,3216,9.044,12832,9.043,4574,9.042,3462,9.041,1170,9.046,10098,9.047,14914,9.048,12121,9.049,19079,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:39,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113318手,190826万元,9247,9.045,3216,9.044,12832,9.043,4574,9.042,3462,9.041,1170,9.046,10098,9.047,14914,9.048,12121,9.049,19079,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:40,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113318手,190826万元,9247,9.045,3216,9.044,12832,9.043,4574,9.042,3462,9.041,1170,9.046,10098,9.047,14914,9.048,12121,9.049,19079,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:41,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2113452手,190839万元,9754,9.045,5303,9.044,10745,9.043,4574,9.042,3462,9.041,697,9.046,9501,9.047,14914,9.048,11387,9.049,19823,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:42,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2113452手,190839万元,9754,9.045,5303,9.044,10745,9.043,4574,9.042,3462,9.041,697,9.046,9501,9.047,14914,9.048,11387,9.049,19823,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:43,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2113561手,190848万元,8788,9.045,2666,9.044,11294,9.043,8362,9.042,3462,9.041,3068,9.046,10461,9.047,16001,9.048,9350,9.049,19325,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:44,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2113561手,190848万元,8788,9.045,2666,9.044,11294,9.043,8362,9.042,3462,9.041,3068,9.046,10461,9.047,16001,9.048,9350,9.049,19325,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:45,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2113561手,190848万元,8788,9.045,2666,9.044,11294,9.043,8362,9.042,3462,9.041,3068,9.046,10461,9.047,16001,9.048,9350,9.049,19325,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:46,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2113561手,190848万元,8788,9.045,2666,9.044,11294,9.043,8362,9.042,3462,9.041,3068,9.046,10461,9.047,16001,9.048,9350,9.049,19325,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:48,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113632手,190855万元,10621,9.045,4326,9.044,11783,9.043,4574,9.042,3462,9.041,744,9.046,9521,9.047,15952,9.048,10583,9.049,19591,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:49,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2113632手,190855万元,10621,9.045,4326,9.044,11783,9.043,4574,9.042,3462,9.041,744,9.046,9521,9.047,15952,9.048,10583,9.049,19591,9.05,0.04,0.4%,HOLD
2025-11-26 10:55:50,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2114512手,190934万元,1090,9.046,10676,9.045,5912,9.044,9895,9.043,4574,9.042,6318,9.047,13164,9.048,15184,9.049,19775,9.05,2325,9.051,0.04,0.4%,HOLD
2025-11-26 10:55:51,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2114512手,190934万元,1090,9.046,10676,9.045,5912,9.044,9895,9.043,4574,9.042,6318,9.047,13164,9.048,15184,9.049,19775,9.05,2325,9.051,0.04,0.4%,HOLD
2025-11-26 10:55:52,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2114512手,190934万元,1090,9.046,10676,9.045,5912,9.044,9895,9.043,4574,9.042,6318,9.047,13164,9.048,15184,9.049,19775,9.05,2325,9.051,0.04,0.4%,HOLD
2025-11-26 10:55:53,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2116798手,191141万元,230,9.046,11879,9.045,3825,9.044,10220,9.043,4574,9.042,7393,9.047,13962,9.048,14135,9.049,21891,9.05,2327,9.051,0.04,0.4%,HOLD
2025-11-26 10:55:54,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2116798手,191141万元,230,9.046,11879,9.045,3825,9.044,10220,9.043,4574,9.042,7393,9.047,13962,9.048,14135,9.049,21891,9.05,2327,9.051,0.04,0.4%,HOLD
2025-11-26 10:55:55,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2117856手,191237万元,14638,9.045,3964,9.044,11220,9.043,4124,9.042,3512,9.041,267,9.046,5771,9.047,13965,9.048,13685,9.049,21892,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:56,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2117856手,191237万元,14638,9.045,3964,9.044,11220,9.043,4124,9.042,3512,9.041,267,9.046,5771,9.047,13965,9.048,13685,9.049,21892,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:57,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2117856手,191237万元,14638,9.045,3964,9.044,11220,9.043,4124,9.042,3512,9.041,267,9.046,5771,9.047,13965,9.048,13685,9.049,21892,9.05,0.04,0.39%,HOLD
2025-11-26 10:55:58,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2117858手,191237万元,10153,9.045,5035,9.044,13920,9.043,4574,9.042,3512,9.041,403,9.046,6808,9.047,13995,9.048,14138,9.049,20799,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:00,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2117858手,191237万元,10153,9.045,5035,9.044,13920,9.043,4574,9.042,3512,9.041,403,9.046,6808,9.047,13995,9.048,14138,9.049,20799,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:01,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2117858手,191237万元,10153,9.045,5035,9.044,13920,9.043,4574,9.042,3512,9.041,403,9.046,6808,9.047,13995,9.048,14138,9.049,20799,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:02,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2118546手,191299万元,14774,9.045,4436,9.044,14355,9.043,4124,9.042,3512,9.041,144,9.046,7274,9.047,13998,9.048,13688,9.049,21837,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:03,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2118546手,191299万元,14774,9.045,4436,9.044,14355,9.043,4124,9.042,3512,9.041,144,9.046,7274,9.047,13998,9.048,13688,9.049,21837,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:04,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2118546手,191299万元,14774,9.045,4436,9.044,14355,9.043,4124,9.042,3512,9.041,144,9.046,7274,9.047,13998,9.048,13688,9.049,21837,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:05,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2120264手,191455万元,13949,9.045,4436,9.044,17055,9.043,4124,9.042,3512,9.041,361,9.046,7508,9.047,13993,9.048,13688,9.049,19876,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:06,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2120264手,191455万元,13949,9.045,4436,9.044,17055,9.043,4124,9.042,3512,9.041,361,9.046,7508,9.047,13993,9.048,13688,9.049,19876,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:07,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2120264手,191455万元,13949,9.045,4436,9.044,17055,9.043,4124,9.042,3512,9.041,361,9.046,7508,9.047,13993,9.048,13688,9.049,19876,9.05,0.04,0.4%,HOLD
2025-11-26 10:56:08,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120501手,191476万元,269,9.046,14503,9.045,4400,9.044,14355,9.043,4124,9.042,7153,9.047,14003,9.048,13688,9.049,19878,9.05,2777,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:09,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120501手,191476万元,269,9.046,14503,9.045,4400,9.044,14355,9.043,4124,9.042,7153,9.047,14003,9.048,13688,9.049,19878,9.05,2777,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:10,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120501手,191476万元,4064,9.046,11938,9.045,4910,9.044,12555,9.043,4624,9.042,6786,9.047,10839,9.048,10184,9.049,21496,9.05,3326,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:12,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120501手,191476万元,4064,9.046,11938,9.045,4910,9.044,12555,9.043,4624,9.042,6786,9.047,10839,9.048,10184,9.049,21496,9.05,3326,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:13,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120501手,191476万元,4064,9.046,11938,9.045,4910,9.044,12555,9.043,4624,9.042,6786,9.047,10839,9.048,10184,9.049,21496,9.05,3326,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:14,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120736手,191497万元,8617,9.046,12388,9.045,6100,9.044,9204,9.043,4390,9.042,4408,9.047,10531,9.048,12184,9.049,21040,9.05,4364,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:15,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120736手,191497万元,8617,9.046,12388,9.045,6100,9.044,9204,9.043,4390,9.042,4408,9.047,10531,9.048,12184,9.049,21040,9.05,4364,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:16,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.046,9.047,2120736手,191497万元,8617,9.046,12388,9.045,6100,9.044,9204,9.043,4390,9.042,4408,9.047,10531,9.048,12184,9.049,21040,9.05,4364,9.051,0.04,0.4%,HOLD
2025-11-26 10:56:17,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2122418手,191650万元,6108,9.046,10836,9.045,6897,9.044,9903,9.043,3890,9.042,2757,9.047,10531,9.048,13045,9.049,20040,9.05,4315,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:18,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2122418手,191650万元,6108,9.046,10836,9.045,6897,9.044,9903,9.043,3890,9.042,2757,9.047,10531,9.048,13045,9.049,20040,9.05,4315,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:19,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2122418手,191650万元,6108,9.046,10836,9.045,6897,9.044,9903,9.043,3890,9.042,2757,9.047,10531,9.048,13045,9.049,20040,9.05,4315,9.051,0.04,0.41%,HOLD
2025-11-26 10:56:20,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.047,9.048,2125197手,191901万元,961,9.047,6214,9.046,14993,9.045,2762,9.044,9903,9.043,9249,9.048,12414,9.049,20540,9.05,3277,9.051,2874,9.052,0.04,0.41%,HOLD
2025-11-26 10:56:21,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.047,9.048,2125197手,191901万元,961,9.047,6214,9.046,14993,9.045,2762,9.044,9903,9.043,9249,9.048,12414,9.049,20540,9.05,3277,9.051,2874,9.052,0.04,0.41%,HOLD
2025-11-26 10:56:22,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.047,9.048,2125197手,191901万元,961,9.047,6214,9.046,14993,9.045,2762,9.044,9903,9.043,9249,9.048,12414,9.049,20540,9.05,3277,9.051,2874,9.052,0.04,0.41%,HOLD
2025-11-26 10:56:23,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.047,9.048,2125226手,191904万元,4443,9.047,6046,9.046,14907,9.045,2312,9.044,9902,9.043,9046,9.048,12113,9.049,20307,9.05,4761,9.051,5112,9.052,0.04,0.41%,HOLD
2025-11-26 10:56:25,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.047,9.048,2125226手,191904万元,4443,9.047,6046,9.046,14907,9.045,2312,9.044,9902,9.043,9046,9.048,12113,9.049,20307,9.05,4761,9.051,5112,9.052,0.04,0.41%,HOLD
2025-11-26 10:56:26,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125277手,191908万元,4616,9.047,4253,9.046,14907,9.045,2524,9.044,9668,9.043,10243,9.048,12113,9.049,20273,9.05,3061,9.051,3074,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:27,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125277手,191908万元,4616,9.047,4253,9.046,14907,9.045,2524,9.044,9668,9.043,10243,9.048,12113,9.049,20273,9.05,3061,9.051,3074,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:28,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125438手,191923万元,5132,9.047,4323,9.046,14894,9.045,2524,9.044,9708,9.043,9569,9.048,12113,9.049,20286,9.05,3061,9.051,4112,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:29,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125438手,191923万元,5132,9.047,4323,9.046,14894,9.045,2524,9.044,9708,9.043,9569,9.048,12113,9.049,20286,9.05,3061,9.051,4112,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:30,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125438手,191923万元,5132,9.047,4323,9.046,14894,9.045,2524,9.044,9708,9.043,9569,9.048,12113,9.049,20286,9.05,3061,9.051,4112,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:31,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125438手,191923万元,5132,9.047,4323,9.046,14894,9.045,2524,9.044,9708,9.043,9569,9.048,12113,9.049,20286,9.05,3061,9.051,4112,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:32,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125644手,191942万元,2437,9.047,1514,9.046,8939,9.045,7440,9.044,12358,9.043,12483,9.048,12613,9.049,21641,9.05,4598,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:33,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2125644手,191942万元,2437,9.047,1514,9.046,8939,9.045,7440,9.044,12358,9.043,12483,9.048,12613,9.049,21641,9.05,4598,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:34,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2126292手,192000万元,3047,9.047,3162,9.046,10908,9.045,5940,9.044,9658,9.043,12521,9.048,12613,9.049,21995,9.05,4598,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:36,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2126292手,192000万元,3047,9.047,3162,9.046,10908,9.045,5940,9.044,9658,9.043,12521,9.048,12613,9.049,21995,9.05,4598,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:37,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2126292手,192000万元,3047,9.047,3162,9.046,10908,9.045,5940,9.044,9658,9.043,12521,9.048,12613,9.049,21995,9.05,4598,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:39,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2127328手,192094万元,1973,9.047,1093,9.046,12387,9.045,5940,9.044,9658,9.043,12266,9.048,12613,9.049,22006,9.05,3560,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:40,r,黄金ETF,9.015,9.01,9.048,9.048,9.011,9.047,9.048,2127328手,192094万元,1973,9.047,1093,9.046,12387,9.045,5940,9.044,9658,9.043,12266,9.048,12613,9.049,22006,9.05,3560,9.051,2080,9.052,0.04,0.42%,HOLD
2025-11-26 10:56:41,r,黄金ETF,9.015,9.01,9.047,9.048,9.011,9.046,9.047,2129901手,192327万元,4381,9.046,11461,9.045,8041,9.044,9892,9.043,4357,9.042,840,9.047,10857,9.048,11815,9.049,24755,9.05,4608,9.051,0.04,0.41%,HOLD
